"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"020012795";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,06";"19,08";"8,09";"2023-05-19 16:48:54.230"
"020014296";"59,59";"56,6";"59,59";"56,6";;;;;;;;;;;;;"1";"1";"1";"changes compris dans le tarif";;;;;;;;;;;;;;;;"29,86";"18,95";"8,04";"2023-05-17 09:35:26.040"
"020014569";"89,3";;;;"98,2";;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"25,3";"16,06";"6,81";"2023-01-31 13:42:08.947"
"030001267";"89,6";"79,6";;;"98,7";"87,6";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,12";"14,04";"5,95";"2023-06-05 16:57:11.220"
"030004238";"69,51";;"69,51";;"69,51";;"69,51";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,13";"14,05";"5,96";"2023-07-05 10:48:31.770"
"030004428";"57,09";;"57,09";;"57,09";;"57,09";;;;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";;"22,65";"14,38";"6,1";"2023-04-30 19:50:00.190"
"030007207";"98";"94,5";;;"98";"94,5";;;;;;;;;;;;;;;;;;;;"1";"1";"1";;;"1";"1";"1";"1";;"21,1";"13,39";"5,68";"2023-01-18 10:16:26.760"
"030780134";"56,53";"56,53";"56,53";"56,53";"56,53";"56,53";"56,53";"56,53";;;;"1";"1";"1";;"1";"1";;"1";"wifi, téléphone,accès réseau TV";;;;;;;;;;;;;;;"Moins de 60 ans : 75.65€ - Accueil de jour : 30.08€";"22,57";"14,33";"6,08";"2023-07-07 11:40:50.353"
"030780142";"56,83";"56,83";"56,83";"56,83";"56,83";"56,83";"56,83";"56,83";;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"22,73";"14,42";"6,12";"2023-03-03 10:08:25.880"
"030780597";"53,68";"53,68";"53,68";"53,68";"53,68";"53,68";"53,68";"53,68";;;;"1";"1";"1";;"1";;"1";"1";"Diététicienne, psychologue, accès au culte, activités physiques et vélo Motomed, ateliers GRANVIA, ateliers thérapeutiques, Snoezelen, médiation animale";;;;;;;;;;;;;;;"Repas invités, pédicure, coiffure, commandes chez l'épicier, sorties piscine/restaurants/parcs";"22,48";"14,27";"6,05";"2023-01-24 11:38:35.350"
"030780605";"56,71";"56,71";"56,71";"56,71";"56,71";"56,71";"56,71";"56,71";;;;"1";"1";"1";;"1";;;"1";;;;;;;;;;;;;;;;;"22,52";"14,29";"6,06";"2023-04-28 09:14:32.357"
"030780662";"55,97";;"55,97";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,2";"14,09";"5,98";"2023-02-07 19:25:17.623"
"030780720";"56,28";"56,28";"56,28";"56,28";"56,28";"56,28";"56,28";"56,28";;;;;"1";;;"1";;;;;;;;;;"1";;"1";;;;;;;"Abonnement ligne téléphonique 15,00 Euros par mois appels illimités";"22,32";"14,17";"6,01";"2023-06-22 10:54:04.937"
"030780761";"53,48";"51,6";"53,48";"51,6";"53,48";"51,6";"53,48";"51,6";;;;;;;;"1";;"1";;"ergothérapie, professeurs d'activité physique adaptée";;;;;;"1";"1";"1";;;"1";"1";;"1";"adhésion facultative à l'association des résidents (5€ par an)";"22,5";"14,28";"6,06";"2023-02-16 19:24:51.743"
"030780928";"56,48";"56,48";"56,48";"56,48";"56,48";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Moins de 60 ans : 76.82€  Accueil de jour : 28.97€/jour (-10€ REPIT résidents Allier : 18.97€)  Temporaire : 62.55€/jour  (-10€ REPIT résidents Allier : 52.55€)";"22,53";"14,3";"6,07";"2023-07-07 08:22:47.493"
"030780936";"59,72";;"59,72";;;;;;;;;;"1";;;"1";;"1";;"entretien du linge personnel , hormi les vêtements très délicats";;;;;"1";"1";;"1";;;"1";"1";;;"chambre mortuaire";"22,9";"14,52";"6,16";"2023-07-18 15:35:54.567"
"030780944";"56,24";;"56,24";;"56,24";;"56,24";;;;;;"1";"1";;"1";;;;;"1";;;;;;;;;;;;;;;"22,23";"14,11";"5,98";"2023-05-24 17:14:36.313"
"030780969";"52,25";"52,25";"52,25";"52,25";;;;;;;;;"1";;;;;"1";;;;;;;;;;;;;;;;;;"22,1";"14,02";"5,95";"2023-06-22 10:56:15.147"
"030780977";"55,42";;"55,42";;"55,42";;"55,42";;;;;;"1";;;"1";;;;;;;;"1";;;;;;;;;;;;"22,3";"14,16";"6";"2023-06-29 10:03:25.710"
"030780993";"53,61";"53,61";"53,61";"53,61";"53,61";;"53,61";;;;;;"1";;;"1";;"1";;;;;;;;"1";;"1";;;"1";"1";;"1";;"22,96";"14,57";"6,18";"2023-04-27 17:32:08.323"
"030781405";"64,22";;"64,22";;;;;;;;;"1";"1";;"1";;"1";;"1";;;;;;;;;;;;;;;;;"24,04";"15,26";"6,47";"2023-05-17 12:32:25.370"
"030781413";"57,25";"54,25";"57,25";"54,25";;;;;;;;;;;;"1";"1";"1";;"télévision, téléphone et réseau wifi, coiffage (shampoing, mise en plis)";;;;;;"1";"1";"1";"1";;;;;"1";"coffre fort individuel";"22,29";"14,15";"6";"2023-04-15 18:04:33.787"
"030782585";"97";"90";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";"Interventions de kinésithérapeutes, chambre confort, chambre avec terrasse, ouverture de ligne téléphonique";"22,09";"14,02";"5,95";"2023-01-11 20:43:18.300"
"030782593";"55,13";"55,13";"55,13";"55,13";;;;;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;"22,72";"14,42";"6,12";"2023-04-04 11:42:24.700"
"030782601";"52,2";;"52,2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,98";"2023-06-02 09:56:45.003"
"030782619";"59,38";;"59,38";;"59,38";;;;;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"chambre seule supérieure à 25m²";"22,1";"14,02";"5,95";"2023-06-12 17:55:18.750"
"030782627";"77,5";"70";;;"77,5";"70";;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";;;"1";"1";"1";"1";;"21,1";"13,39";"5,68";"2023-01-18 10:20:45.550"
"030783013";"61,36";;"61,36";;"61,36";;;;;;;;"1";;;"1";;;;"prise TV, WI-FI dans la chambre et Entretien du linge";;;;;;;;;;;;;;;;"22,29";"14,15";"6";"2023-06-20 12:02:13.630"
"030783229";"52,22";"40,35";"52,22";;"52,22";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PRESTATION ENTRETIEN DU LINGE : 3,70 € par jour";"22,54";"14,3";"6,08";"2023-05-10 11:55:22.980"
"030783351";"73,19";"57,13";;;;;;;"1";;;;;;;;;;;;"1";;;;;;;;;;;;;;"Hébergement logement T1 (28m2) : 66.31€. Restauration visiteur : 15.24 €. Téléphone : Ligne privée en faire la demande auprès d'un opérateur.";"22,67";"14,38";"6,1";"2023-01-09 16:04:46.680"
"030783880";"51,6";"51,6";"51,6";"51,6";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;"22,22";"14,1";"5,99";"2023-03-16 16:25:51.707"
"030784136";"54,04";;"54,04";;"54,04";;"54,04";;;;;"1";"1";;;"1";"1";"1";;"Accès wifi, accès Skype, coiffure, entretien et marquage du linge";;;;;;;;"1";;;;;;;"Repas accompagnant 8,80 € Forfait téléphone 8 €";"22,2";"14,09";"5,98";"2023-06-20 14:18:49.563"
"030784169";"55,78";"55,78";"55,78";"55,78";"55,78";"55,78";"55,78";"55,78";;;;"1";"1";;;;"1";;;"marquage et entretien du linge des résidents par la blanchisserie de l'établissement";;;;;;;;;;;;;;;;"22,4";"14,22";"6,03";"2023-01-24 13:53:50.557"
"030785026";"80";"80";;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,14";"14,05";"5,96";"2023-07-04 14:35:54.407"
"030785497";"57,49";;"57,49";;"57,49";;"57,49";;;;;;"1";;;"1";;;;;;;;;;;;"1";;;;;;;;"22,22";"14,1";"5,98";"2023-01-26 16:00:47.657"
"030785539";"82,5";"82,5";;;;;;;;;;"1";"1";;;"1";;"1";"1";"Table de massage - Literie fournies et entretenus - Cuisine auto géré - Collation a la demande - Produit d'incontinence adaptées et fournies";;;;;"1";"1";;"1";;;"1";"1";"1";;;"22,19";"14,08";"5,97";"2023-01-18 09:58:41.860"
"030785679";"78,6";;;;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,09";"14,02";"5,95";"2023-06-05 16:57:33.410"
"030785737";"55,13";;"55,13";;"55,13";;;;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;"23,32";"14,8";"6,28";"2023-04-04 11:49:21.890"
"030785778";"79";"73";;;;;;;;;;"1";;;;;;;;"Literie fournies et entretenus.Cuisine auto géréCollation a la demandeProduit d'incontinence adaptées et fournies.";;;;;;;;;;;;;;;;"22,53";"14,3";"6,07";"2023-01-18 09:23:44.687"
"030786396";"90,05";;;;"99,06";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,79";"14,46";"6,13";"2023-01-12 17:51:08.577"
"040001869";"92";"84";"59,24";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,46";"12,35";"5,24";"2023-06-27 10:43:43.553"
"040002289";"80,95";"76,34";"59,24";"59,24";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,02";"12,71";"5,39";"2023-05-18 11:15:39.087"
"040003899";"75,43";;"59,24";;;;;;;;;"1";"1";;;"1";;"1";;"téléphone et appels entrants, accès internet collectif, blanchisserie du linge personnel, marquage du linge";;;;;;;;"1";;;;;;;"repas invités : 9.46€";"19,61";"12,44";"5,28";"2023-05-05 17:34:02.120"
"040780702";"58,65";"58,65";"58,65";"58,65";;;;;;;;;;;;;;;;"TELEVISION";;;;;;;;;;;;;;;;"19,72";"12,52";"5,31";"2023-03-01 14:40:37.003"
"040780884";"67,38";;"67,37";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,56";"12,41";"5,27";"2023-04-30 20:17:01.320"
"040780892";"84";;"59,24";;;;;;;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"19,87";"12,61";"5,35";"2023-05-24 16:52:22.020"
"040780900";"66,77";;"66,77";;;;;;;;;"1";;;;;;;;"accès au réseau wifi";;;;;;;;;;;;;;;;"18,84";"11,95";"5,07";"2023-03-09 09:10:12.433"
"040780918";"81,05";;"58,89";;"81,94";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,21";"12,83";"5,44";"2023-03-01 12:06:12.980"
"040781023";"64,11";"64,11";"64,11";"64,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement - 60 ans : 81.83 €";"20";"12,69";"5,38";"2023-04-24 16:15:39.830"
"040785065";"87";;"58,89";;;;;;;;;;;;;;;;;"Télévision murale dans la chambre, wifi dans l'établissement";;;;;"1";"1";;;;;"1";"1";"1";"1";;"20,29";"12,88";"5,46";"2023-01-04 13:01:32.447"
"040785412";"73";;"58,89";;"73";;"58,89";;;;"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;"20,31";"12,89";"5,47";"2023-03-02 14:51:21.203"
"040785529";"65,35";"65,35";"65,35";"65,35";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"21,03";"13,35";"5,66";"2023-03-30 11:02:21.390"
"040785628";"69,35";;"69,35";;"69,35";;"69,35";;;;;"1";"1";;"1";"1";;;;;;;;;;;;"1";;;;;;;;"21,17";"13,44";"5,7";"2023-03-07 16:55:59.923"
"040785677";"61,74";"61,74";"61,74";"61,74";;;;;;;;"1";"1";;"1";;;"1";"1";;;;;;;;;;;;;;;;;"20,23";"12,84";"5,45";"2023-04-04 08:30:27.997"
"040785727";"58,47";"58,47";"58,47";"58,47";;;;;;;;"1";"1";;;;;;;;;;;;;;;"1";;;;;;;;"18,55";"11,78";"5";"2023-03-30 11:03:56.137"
"040785776";"67,21";"67,21";"67,21";"67,21";"67,21";"67,21";"67,21";"67,21";;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";;"18,67";"11,86";"5,03";"2023-03-10 09:52:50.897"
"040785826";"68,05";;"68,05";;;;;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;"19,55";"12,41";"5,26";"2023-06-01 15:13:11.523"
"040785875";"58,23";;"58,23";;;;;;;;;"1";"1";;;"1";;;;"téléphone , Wi-Fi , entretien du linge";;;;;;;;;;;;;;;;"18,94";"12,02";"5,1";"2023-04-28 14:54:52.647"
"040785925";"62,8";"62,8";"62,8";"62,8";;;;;;;;;"1";;;;;;;"Accès au réseau wifi";;;;;;;;"1";;;"1";"1";;"1";;"20";"12,7";"5,39";"2023-05-17 09:06:06.263"
"040785974";"64,55";;"64,55";;"64,55";;"64,55";;;;;;;;"1";;;;;;;;;;"1";;;;;;"1";"1";;"1";;"19,47";"12,36";"5,24";"2023-06-01 12:24:58.490"
"040786022";"62,32";"62,32";"62,32";"62,32";"62,32";"62,32";"62,32";"62,32";;;;"1";;;;"1";;;"1";;;;;;;;;;;;;;;;;"19,2";"12,19";"5,17";"2023-05-25 10:38:26.103"
"040786972";"55,09";"55,09";"55,09";"55,09";;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;"19,63";"12,46";"5,28";"2023-03-30 11:04:55.823"
"040787020";"60,34";"60,34";"60,34";"60,34";;;;;;;;;;;;;;;;"prix de journée pour les - 60 ans 78.66€";;;;;;;;;;;;;;;;"20,13";"12,78";"5,42";"2023-06-27 08:50:26.193"
"040787129";"67,93";"67,93";"67,93";"67,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,26";"12,22";"5,19";"2023-06-09 14:34:33.673"
"040788234";"81";"72";"58,89";;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge des résidents";;;;;;;;;;;;;;;;"20,1";"12,76";"5,41";"2023-01-10 12:07:42.700"
"040788689";"80";"78,5";"59,24";"59,24";;;;;;;;"1";"1";"1";"1";;;;;;;;;;;;;;;;"1";"1";;"1";;"19";"12,06";"5,12";"2023-03-16 16:29:46.980"
"040789240";"66,77";;"66,77";;"66,77";;"66,77";;;;;;;;;;;;;;;;;;;"1";;;;"1";"1";"1";;;;"18,84";"11,95";"5,07";"2023-03-09 09:11:25.900"
"050001494";"64,68";;"64,68";;;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"20,49";"13";"5,52";"2023-04-30 20:19:53.630"
"050001601";"61,7";;"61,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,59";"13,7";"5,81";"2023-06-29 14:09:40.337"
"050001833";"61,45";"61,45";"61,45";"61,45";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement (- 60 ans) : 78.15 €/jour";"19,54";"12,4";"5,26";"2023-06-27 08:29:45.827"
"050001841";"59,72";"59,72";"59,72";"59,72";;;;;;;;;;;;;;;;"TV, Wifi, serrure électronique";;;;;;;;;;;;;;;;"20,91";"13,27";"5,63";"2023-06-02 09:41:27.993"
"050001858";"62,27";"62,27";"62,27";"62,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,21";"14,73";"6,25";"2023-03-17 15:23:25.350"
"050002047";"63,03";"56,72";"63,03";"56,72";;;;;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;;"Repas accompagnant : à partir de 10€ Abonnement tél bimestriel : 11.59€ + coût communication";"22,47";"14,26";"6,05";"2023-05-30 10:18:06.397"
"050002062";"62,9";;"62,9";;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"21,59";"13,7";"5,81";"2023-04-26 13:57:39.663"
"050002138";"50,72";"37,31";"50,72";"37,31";"50,72";"37,31";"50,72";"37,31";;;;;"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";;;"Photocopie, timbre, pile, appel malade, couture (à la demande)";"21,09";"13,39";"5,68";"2023-02-09 14:45:49.880"
"050003029";"63,88";"63,88";"63,88";"63,88";;;;;;;;"1";"1";;;"1";;"1";;"Entretien du linge des résidents";;;;;;;;"1";;;;;;;"Marquage du linge à l'entrée 130 €";"20,74";"13,16";"5,99";"2023-07-19 10:59:31.650"
"050003268";"99";"84";"62,96";"62,96";;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"22,92";"14,55";"6,17";"2023-01-23 14:47:59.617"
"050003318";"66,67";;"66,67";;;;;;;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"21,66";"13,74";"5,83";"2023-06-19 14:32:24.467"
"050004589";"93";"79";"62,96";"62,96";"102,3";"86,9";;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"22,7";"14,41";"6,11";"2023-03-12 13:32:58.603"
"050005230";"61,7";;"61,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"tarif chambres dans l'extension: 65.95€";"21,59";"13,7";"5,81";"2023-06-29 14:15:53.973"
"050005438";"67,7";;"67,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Hébergement ( - 60 ans) = 88.76 €/jour";"21,79";"13,83";"5,87";"2023-06-27 08:33:35.807"
"050005529";"61,46";;"61,46";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,78";"13,82";"5,86";"2023-06-30 16:03:28.527"
"050005768";"67,01";"43";"67,01";"43";"67,01";"43";"67,01";"43";;;;;"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";;;"Photocopie, timbre, pile, appel malade, couture (à la demande)";"21,09";"13,39";"5,68";"2023-02-09 14:48:32.657"
"050005818";"62,27";"62,27";"62,27";"62,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,93";"14,55";"6,17";"2023-03-17 15:24:11.017"
"050005859";"67,46";"67,46";"67,46";"67,46";;;;;;;;;;;;;;;;"prix de journée pour les - 60 ans 88.50 €";;;;;;;;;;;;;;;;"21,95";"13,93";"5,91";"2023-06-27 08:52:43.280"
"050006147";"63,03";"56,72";"63,03";"56,72";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,47";"14,26";"6,05";"2023-05-30 10:19:31.417"
"050006626";"65,98";;"65,98";;;;;;;;;;;;;;;;;;;;;;"1";"1";"1";"1";"1";;"1";"1";"1";"1";"blanchisserie";"21,05";"13,36";"5,67";"2023-06-15 13:19:36.087"
"050007079";"65,57";;"65,57";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Forfait mise en service ligne téléphonique : 30€, WIFI gratuite, linge lavé-plié:2.50€ le kg, linge lavé-repassé:3.80€ le kg, repas invité 12€ sauf repas de fête (prix définit à l'avance)";"23,69";"15,04";"6,38";"2023-03-06 15:44:33.747"
"060003217";"69,49";;"59,75";;;;;;;;;"1";"1";"1";;;;;;;;;;"1";;;;;;;;;;;"Accès au standard téléphonique : 6 €/mois. Résidents de moins de 60 ans : 72.64 €/jour";"20,06";"12,73";"5,4";"2023-06-29 11:16:53.660"
"060003266";"75,75";"68,17";;"63,47";"72,07";;;;;;"1";;"1";;;;;;;"LOCATION OU VENTE  DE COFFRES";;;;;;;;;;;;;;;"tarif journalier est 36.71€ par journée en Accueil de Jour";"20,06";"12,73";"5,4";"2023-06-05 12:49:07.427"
"060003472";"110,4";"101,3";"56,14";"56,14";;;;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"20,06";"12,73";"5,4";"2023-07-28 18:14:02.873"
"060003555";"103";"93";;;;;;;;;;"1";"1";;;"1";;;;"Entretien du linge personnel";;;;;;;;"1";;;"1";"1";"1";"1";;"17,79";"11,29";"4,79";"2023-03-02 18:10:32.867"
"060003639";"105";"90";;;"105";"90";;;;;;;"1";;;"1";"1";"1";;;;;;;"1";"1";;"1";"1";;;;;"1";;"20,06";"12,73";"5,4";"2023-06-28 22:23:15.297"
"060004090";"86,5";"77";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"17,58";"11,16";"4,73";"2023-01-09 18:05:53.493"
"060004249";"101,11";"91,54";;;;;;;;;;;"1";;;"1";;"1";;"WIFI";;;;;"1";"1";;"1";"1";;;;;;;"17,79";"11,29";"4,79";"2023-03-07 16:19:24.907"
"060005360";"115";"100";;;"115";"100";;;;;;;"1";;;"1";;"1";;"accès wifi";;;;;"1";"1";;"1";"1";;"1";"1";;"1";;"20,06";"12,73";"5,4";"2023-06-28 22:24:50.623"
"060009818";"110";;;;;;;;;;;"1";;;;"1";;;;;;;;;;;;;"1";;;;;;"déjeuner personne extérieure, unité téléphonique";"17,7";"11,23";"4,77";"2023-01-10 10:04:41.310"
"060012069";"141";"124";"57,66";"57,66";"152";;;;;;;"1";;;"1";"1";;;;;;;;;"1";;;;;;;;;;"repas des fêtes, déjeuner personne extérieure, unité téléphonique, repas famille";"17,83";"11,31";"4,8";"2023-04-13 16:10:40.270"
"060012168";"97,2";;"57,66";;;;;;;;;;"1";"1";;"1";"1";"1";"1";"Entretien du linge personnel du Résident.";;;;;;;;;;;;;;;;"17,76";"11,27";"4,78";"2023-05-22 13:53:07.493"
"060012259";"100";;"57,66";;"110";;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-07-27 17:12:01.880"
"060012689";"98";;"57,66";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-07-27 17:12:32.987"
"060012788";"125";"115";"56,53";"56,53";"130";;;;;;;;;;;"1";;"1";;"Accès wifi";;;;;"1";"1";;"1";"1";;"1";"1";;"1";;"20,06";"12,73";"5,4";"2023-06-28 22:25:58.127"
"060012879";"120,5";"113";"57,66";"57,66";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,18";"12,81";"5,42";"2023-06-06 08:51:07.070"
"060013299";"113";"102,5";"57,66";"57,66";;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-06-30 10:31:48.867"
"060013349";"131,2";"113,4";"56,53";"56,53";;;;;;;;"1";;;"1";"1";;;;;;;;;"1";;"1";"1";"1";"1";"1";"1";"1";"1";"SPA";"17,41";"11,05";"4,69";"2023-06-12 09:37:51.557"
"060013588";"139";"126,5";"56,14";"56,14";;;;;;;"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";"1";"1";;;"17,59";"11,16";"4,74";"2023-01-04 18:19:38.600"
"060013679";"126,5";;"57,66";;"139,15";;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-08-10 18:43:45.317"
"060014099";"118";;"57,66";;"136";;;;;;;"1";;;"1";"1";;;;;;;;;;;;;"1";;;;;;"repas de fêtes (enfant) / Menu de fêtes / Déjeuner personne extérieure / unité téléphonique";"18,07";"11,47";"4,87";"2023-04-13 16:10:55.250"
"060020138";"78,88";;"61,21";;"85,09";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,06";"12,73";"5,4";"2023-07-11 19:00:01.317"
"060020179";"164";;"57,66";;"181";;;;;;;"1";;;"1";"1";;;;"Mise à disposition d’un coffre-fort individuel";;;;;"1";;;;;;;;;;"repas des fêtes, déjeuner personne extérieure, unité téléphonique;";"18,09";"11,48";"4,87";"2023-04-13 16:11:22.093"
"060020229";"111";;"57,66";;"122";;;;;;;"1";;;"1";"1";;;;"Mise à disposition d’un réfrigérateur et d’un coffre-fort. ( prestations non présentes en USA).";;;;;;;;;;;;;;;"repas de fêtes / repas Gourmet / Déjeuner personne extérieur, Unité téléphonique";"17,8";"11,3";"4,79";"2023-04-13 16:15:26.450"
"060020294";"146";"111";;;;;;;;;;"1";;;;"1";;;;;;;;;;;;;"1";;;;;;"repas des fêtes, déjeuner personne extérieur, unité téléphonique";"17,89";"11,36";"4,82";"2023-01-10 10:19:51.470"
"060020328";"130";"119";"57,66";"57,66";"145";"131";;;;;;"1";;;"1";"1";;;;"mise à disposition d'un coffre-fort et mini bar";;;;;"1";;;;;;"1";"1";;;"repas de fêtes /  Déjeuner personne extérieure / Unité téléphonique";"17,69";"11,23";"4,76";"2023-04-13 16:16:14.550"
"060020369";"73,69";;"62,45";;"78,51";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,06";"12,73";"5,4";"2023-06-02 16:53:49.673"
"060020419";"108,5";;"57,66";;"119,35";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"17,48";"11,09";"4,71";"2023-03-03 15:00:14.077"
"060020518";"95,2";"84,3";"56,53";"56,53";"95,2";"84,3";"56,53";"56,53";;;;"1";"1";;;"1";;"1";;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";;"20,06";"12,73";"5,4";"2023-08-12 13:48:58.367"
"060020559";"67,13";;"60,7";;"73";;"73";;;;;;;;;;;;;;;;;;;;;;;;;;;;"Personnes - de 60 ans :Prix de journée : 73.40 euros et hébergement temporaire :GIR 1-2 : 19.97GIR 3-4 : 12.63GIR 5-6 : 5.31";"20,06";"12,73";"5,4";"2023-04-30 20:24:48.980"
"060020609";"112,5";;"57,66";;"123,75";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-06-30 10:31:27.837"
"060020658";"107";;"57,66";;"117,7";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-07-05 09:44:00.980"
"060020799";"112";;"57,66";;"123,2";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-07-27 17:12:12.380"
"060020807";"125";"95";;;;;;;;;;;;;;"1";;"1";;"wifi";;;;;"1";"1";;"1";"1";;"1";"1";;"1";;"20,06";"12,73";"5,4";"2023-06-28 22:27:40.343"
"060020849";"100,5";"88";"57,66";;"110,55";"96,8";;;;;;;;;"1";;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,06";"12,73";"5,4";"2023-07-27 17:13:54.277"
"060021185";"72,33";"63,15";"59,92";"59,92";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,78";"11,92";"5,16";"2023-03-08 16:41:35.753"
